task,parent_path,archive_path,archive_present,parent_task,parent_ok,parent_valid_all_checked,parent_examples_checked,parent_examples_passed,parent_examples_failed,parent_memory,parent_params,parent_cost,parent_points,parent_file_size,parent_sha256,parent_error,parent_graph_nodes,parent_graph_initializers,parent_graph_operators,archive_task,archive_ok,archive_valid_all_checked,archive_examples_checked,archive_examples_passed,archive_examples_failed,archive_memory,archive_params,archive_cost,archive_points,archive_file_size,archive_sha256,archive_error,archive_graph_nodes,archive_graph_initializers,archive_graph_operators,archive_delta_cost,archive_lower_cost,archive_candidate_eligible,error
task314,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task314.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task314.onnx,True,task314,True,True,266,266,0,0,100,100,20.394829814011906,625,91294db3a76db1cf55efd0eeb6e6c475503684a7d282ec1b5611be5a48729242,,1,2,Conv:1,task314,True,True,266,266,0,0,100,100,20.394829814011906,625,91294db3a76db1cf55efd0eeb6e6c475503684a7d282ec1b5611be5a48729242,,1,2,Conv:1,0,False,False,
task315,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task315.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task315.onnx,True,task315,True,True,266,266,0,0,230,230,19.561920691076804,1293,c949139725d6492da4802002e4608ce88f9bf8290d32c211dbf8e024a911102e,,1,4,Einsum:1,task315,True,True,266,266,0,0,230,230,19.561920691076804,1293,c949139725d6492da4802002e4608ce88f9bf8290d32c211dbf8e024a911102e,,1,4,Einsum:1,0,False,False,
task331,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task331.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task331.onnx,True,task331,True,True,265,265,0,0,910,910,18.186555400489105,3836,159b7db4377d2a7d75a15aa8f84344e6d919741566944220da8f361aa1da572a,,1,2,Conv:1,task331,True,True,265,265,0,400,100,500,18.78539190157781,660,e923bcdc1ae6e86a044c3ca12ddf751a169c701f66820a5937a203b109fe2d80,,2,2,Conv:1;Slice:1,410,True,True,
task332,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task332.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task332.onnx,True,task332,True,True,267,267,0,269,169,438,18.917781089623553,1715,fd653337b767b25136041a39cb31bbcd0365ce42ffbebba644784e1722707fe6,,10,14,Cast:1;Conv:1;Einsum:1;Equal:1;Greater:1;Mod:1;QLinearConv:1;Where:3,task332,True,True,267,267,0,0,80,80,20.61797336532612,529,9cc8f43825d9d730411e64532258029c695b5f5a6ff06bb543aca67424c81bf4,,1,2,Einsum:1,358,True,True,
task335,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task335.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task335.onnx,True,task335,True,True,266,266,0,1170,154,1324,17.811587263503046,1828,93095b904883dada3456b9c8c6668937d05e115434f602c2b2b258ed92dc420c,,33,5,Add:2;And:2;Cast:2;Concat:2;Div:2;Einsum:8;Equal:4;Greater:2;Less:2;LessOrEqual:2;Max:2;Min:2;Or:1,task335,True,True,266,266,0,932,78,1010,18.082294390164694,1380,7ab1753a6d6407e1bd3f20115005d1a4bed20d0c51b4a00aa595cdd4bc0ad55c,,23,5,And:2;Cast:2;Concat:2;Einsum:5;Equal:2;GreaterOrEqual:2;LessOrEqual:2;Max:2;Min:2;Not:2,314,True,True,
task347,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task347.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task347.onnx,True,task347,True,True,269,269,0,117,26,143,20.03715536974009,792,12d173701db38bc50e1a06fcbc76648c0009ea658f756c3fbba8fd1003a992c7,,5,4,Greater:1;MaxUnpool:1;Slice:2;Where:1,task347,True,True,269,269,0,117,26,143,20.03715536974009,792,12d173701db38bc50e1a06fcbc76648c0009ea658f756c3fbba8fd1003a992c7,,5,4,Greater:1;MaxUnpool:1;Slice:2;Where:1,0,False,False,
task349,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task349.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task349.onnx,True,task349,True,True,267,267,0,11733,747,12480,15.56811735807658,2264,eba8b72bb8ab3374554fe8f6a8f2957a84cf2fe02f7c6821d43ecc27500eb5dc,,13,12,Cast:2;Equal:1;Gather:1;Max:1;MaxPool:1;Min:1;Mul:1;QLinearConv:2;ReduceMax:1;Transpose:1;Where:1,task349,True,True,267,267,0,13710,1182,14892,15.391420565007392,2664,f7ad5e72db458e26eadd854f4a334b40a15c5374cabd9a0b8b8254bceab71999,,13,11,Cast:2;Equal:1;Gather:1;Max:1;MaxPool:1;Min:1;Mul:1;QLinearConv:2;ReduceMax:1;Transpose:1;Where:1,-2412,False,False,
task351,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task351.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task351.onnx,True,task351,True,True,265,265,0,1200,29,1229,17.886043890433967,990,91d5bee2ae4736b4512997b694aeea1262276bea276f76c91e520ed4e9a31cf8,,11,7,ArgMax:2;Cast:2;Concat:1;Einsum:2;Pad:1;Slice:1;Sub:2,task351,True,True,265,265,0,937,58,995,18.097257262841406,1200,c657e08a27228c68249ab34f4197ff9b3b7b27601b05a0a51c415384ded11a8c,,9,7,Add:1;Cast:3;Concat:1;Einsum:2;Pad:1;Slice:1,234,True,True,
task353,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task353.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task353.onnx,True,task353,True,True,271,271,0,182,62,244,19.5028317747068,1438,aca31888d6a834f7b63c41dc1e48addce3f44ca64537d5351f9ba073bc41b18b,,17,5,Add:2;Cast:5;Concat:3;Einsum:4;ScatterND:1;Sign:2,task353,True,True,271,271,0,182,62,244,19.5028317747068,1438,aca31888d6a834f7b63c41dc1e48addce3f44ca64537d5351f9ba073bc41b18b,,17,5,Add:2;Cast:5;Concat:3;Einsum:4;ScatterND:1;Sign:2,0,False,False,
task356,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task356.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task356.onnx,True,task356,True,True,266,266,0,1300,19,1319,17.815370847282686,1178,24e9acdd6b1002612e9f26807572e0509780a13c22a7502c9e67d7a87d69306c,,11,4,Add:1;Cast:1;ConvInteger:1;Max:1;MaxPool:4;Mul:2;Slice:1,task356,True,True,266,266,0,1200,20,1220,17.893393862272696,754,1292065051659c4c459876e2cb867d33b078633dc5b70777947a25006f3a98c7,,10,5,ConvInteger:1;Max:1;MaxPool:4;Min:2;QuantizeLinear:1;Slice:1,99,True,True,
task357,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task357.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task357.onnx,True,task357,True,True,13,13,0,258,33,291,19.326676732828506,926,aa2e6a783ee448c5920f430044b4d60e7f1b24865562c676d93c8c3237168058,,13,6,Add:1;Cast:2;ConvInteger:1;Div:1;Equal:1;Greater:1;Min:1;Mod:1;ReduceSum:1;Sub:2;Where:1,task357,True,True,13,13,0,247,32,279,19.368788218178636,631,42ebe5e0ea08962858f8bd082f711a22b5996eea1510d58386b7f0e5e5f19d5c,,11,5,Add:1;Cast:1;ConvInteger:1;Less:1;Min:1;Mod:1;ReduceSum:1;Sub:3;Where:1,12,True,True,
task358,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task358.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task358.onnx,True,task358,True,True,265,265,0,3641,157,3798,16.757770108627767,2819,f5fd5ba0f5d9b4520f86ea93fc857886a3d3b9dd621e6e1761a8a5d1e29e57c8,,54,13,Add:2;ArgMax:4;Cast:13;Div:1;Einsum:4;Equal:5;Gather:4;Greater:2;Less:2;Max:1;Mod:4;Pad:1;ReduceMax:1;ReduceSum:1;Sqrt:1;Sub:2;Where:6,task358,True,True,265,265,0,2495,89,2584,17.14290613509751,2296,284473aaa644ef5d3a1453d6785e4b2c55b0c31b4ce9fead320ce2559419a0b9,,35,14,Cast:8;Concat:2;Einsum:4;Equal:1;Greater:5;QLinearConv:4;QLinearMatMul:1;ReduceMax:1;Reshape:4;Where:4;Xor:1,1214,True,True,
task359,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task359.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task359.onnx,True,task359,True,True,266,266,0,4269,13,4282,16.637824530850374,1605,1dcaae87acaad08619afc4b2c37cfb4ed59e0077c8dca0a9e364e47e1fbf54e9,,19,4,ArgMax:2;Cast:2;Equal:1;Greater:2;GreaterOrEqual:1;Max:1;ReduceMax:2;ReduceSum:4;Where:4,task359,True,True,266,266,0,4269,15,4284,16.63735756843236,1617,90845abfbbfb565e107a13896f223d53a39a45e948b5596ace983b8cc7033c5c,,19,6,ArgMax:2;Cast:2;Equal:1;Greater:2;GreaterOrEqual:1;Max:1;ReduceMax:2;ReduceSum:4;Where:4,-2,False,False,
task362,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task362.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task362.onnx,True,task362,True,True,267,267,0,408,113,521,18.744249958246634,1825,b8dee60f7de2d1db2e86ca11973e26c3d298c74384cc798cba5bff359d29c3a8,,16,7,Add:1;Cast:3;Concat:1;Einsum:3;Equal:1;Gather:1;ReduceSum:1;ScatterElements:2;Sub:2;Unsqueeze:1,task362,True,True,267,267,0,40,81,121,20.20420945440326,1160,628facede3892e075158ac83c8f3d09092565d7120bee9204861e18d35e0916d,,9,5,Concat:2;Einsum:4;Gemm:1;Sub:1;Sum:1,400,True,True,
task363,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task363.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task363.onnx,True,task363,True,True,265,265,0,3995,264,4259,16.643210330076787,2870,8b7911803134bf1542a6840b8a059b05384cc272ff3e94dd23208eb27fe95f1b,,51,21,Add:2;And:3;ArgMax:2;Cast:11;Concat:1;Conv:2;Equal:5;Gather:2;Greater:1;Max:1;Mul:2;Not:3;Or:2;Pad:2;ReduceMax:2;ReduceMin:2;ReduceSum:1;Reshape:4;Slice:3,task363,True,True,265,265,0,4001,283,4284,16.63735756843236,3130,993ed2e49657ad0d213afff704284101d86a3c3a79f539607b91ac88ee5ee0a0,,57,24,Add:2;And:3;ArgMax:2;Cast:13;Concat:1;Conv:2;Equal:7;Gather:2;Greater:1;Max:1;Mul:4;Not:3;Or:2;Pad:2;ReduceMax:2;ReduceMin:2;ReduceSum:1;Reshape:4;Slice:3,-25,False,False,
task364,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task364.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task364.onnx,True,task364,True,True,266,266,0,14540,100,14640,15.408487212484697,2200,2d094d027b95b9f18477158e51c14e32b3d72d743acb552c57d180cfcaf6340e,,27,8,Add:1;Cast:1;Conv:1;ConvInteger:1;Equal:1;Gather:2;MaxPool:9;Mod:1;Mul:9;Pad:1,task364,True,True,266,266,0,14540,102,14642,15.408350609793413,2168,f19018a3101987f4fabfdbdb561c99040bced6864f2b2371c29618faca94c660,,27,7,Add:1;Cast:1;Conv:1;ConvInteger:1;Equal:1;Gather:2;MaxPool:9;Mod:1;Mul:9;Pad:1,-2,False,False,
task372,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task372.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task372.onnx,True,task372,True,True,266,266,0,0,360,360,19.113895968549844,1687,24d7aee00fb81741252f5d3bc602f5059203a378cb3c0d70b1968dbea1aa3f4a,,1,2,Conv:1,task372,True,True,266,266,0,0,710,710,18.43473502996464,3057,e80771f0f7b8440f457c8ac7423250344ab4f757b18ce148c1bd5644377fc21a,,1,2,Conv:1,-350,False,False,
task373,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task373.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task373.onnx,True,task373,True,True,75,75,0,0,60,60,20.9056554377779,453,8edd396f7ebbf71a21da16f7b09e414f2a8b583c9966d48216d566c4ed9c7c76,,1,2,Einsum:1,task373,True,True,75,75,0,0,30,30,21.598802618337846,334,2ab8f9622549f3016e1e6f21d2f3f83639880877ef89aef2695f9c202b967d0e,,1,1,Einsum:1,30,True,True,
task378,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task378.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task378.onnx,True,task378,True,True,267,267,0,2974,113,3087,16.96504497549784,5067,ccce60c28c52e86800e297facf04b072e5fe9231875a163aa3fde1686fba59ce,,63,21,And:2;ArgMax:2;Cast:11;Div:3;Einsum:2;Equal:4;Floor:1;Gather:5;Greater:1;GreaterOrEqual:1;Less:3;Max:3;MaxPool:1;Mod:1;Mul:3;Or:1;Pad:1;ReduceSum:2;Reshape:1;Sqrt:1;Sub:8;Where:5;Xor:1,task378,True,True,267,267,0,1934,46,1980,17.40914787631142,2207,d9534edbbde94b6e0916add9f3488a6a7e13b27198b44a7d0a2ca501086a92e9,,54,9,Abs:2;Add:8;And:1;ArgMax:4;Cast:10;Einsum:4;Equal:4;Greater:1;Less:3;Or:1;Pad:3;ReduceL2:1;ReduceMax:1;Sign:2;Sub:4;Where:5,1107,True,True,
task381,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task381.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task381.onnx,True,task381,True,True,265,265,0,1684,66,1750,17.532628933082442,1367,71df761292473fc054e8e7c68b568112e8da72af336cfc81b0ba5186166dcbf0,,10,11,And:2;GreaterOrEqual:2;Less:1;MatMul:2;Pad:1;Slice:1;Where:1,task381,True,True,265,265,0,1684,69,1753,17.530916115078767,1360,f869ed167b89a063fcd8e4c304ac7893944afec9009f6af7d5725a41cf080d8d,,10,11,And:2;GreaterOrEqual:2;Less:1;MatMul:2;Pad:1;Slice:1;Where:1,-3,False,False,
task382,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task382.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task382.onnx,True,task382,True,True,266,266,0,5568,72,5640,16.362360655507896,6480,8b3afc476522f2dd090b71396744e2243b1289f872d52ff30823ae8a481f5835,,71,26,Cast:5;Concat:4;CumSum:4;Einsum:2;Equal:2;Gather:2;Max:1;Pad:5;ReduceSum:1;Slice:28;Squeeze:5;Where:12,task382,True,True,266,266,0,4000,206,4206,16.655732643737355,2398,6eab7bda304bfba156351009e38cadee5e8a9d12b74f511cb89e42ecb6c44a02,,34,15,Cast:2;Concat:1;CumSum:2;Einsum:2;Equal:2;Gather:4;Greater:2;Less:2;LessOrEqual:1;Not:2;Pad:1;ReduceMax:1;Slice:2;Transpose:1;Where:9,1434,True,True,
task383,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task383.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task383.onnx,True,task383,True,True,266,266,0,5734,66,5800,16.33438680346549,4015,6d69796562ad7028ad8857dcd0fd64952e182ed303658ad8dfde39f7d2635ab2,,54,12,Add:4;ArgMax:4;Cast:7;Conv:1;Equal:5;Gather:10;Less:4;Or:2;Pad:1;ReduceMin:2;Reshape:4;Sub:4;Where:6,task383,True,True,266,266,0,3544,77,3621,16.80549449023436,2484,c35cf60ee9853ded50c5d7aae613dac4a650fb6c5f1085ed7f26bb27b348defe,,28,11,Concat:5;Einsum:7;Min:4;Mul:2;ReduceMax:2;Slice:4;Sub:2;Unsqueeze:2,2179,True,True,
task384,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task384.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task384.onnx,True,task384,True,True,266,266,0,428,53,481,18.824132729894238,1731,75dc68ca140213f2a46eddf470420acc22a6e20067776370bb8b6b6eabc94834,,18,6,Add:2;ArgMax:2;Cast:4;Concat:1;ConvTranspose:1;Mul:1;ReduceMax:4;Slice:2;Sub:1,task384,True,True,266,266,0,428,53,481,18.824132729894238,1731,75dc68ca140213f2a46eddf470420acc22a6e20067776370bb8b6b6eabc94834,,18,6,Add:2;ArgMax:2;Cast:4;Concat:1;ConvTranspose:1;Mul:1;ReduceMax:4;Slice:2;Sub:1,0,False,False,
task386,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task386.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task386.onnx,True,task386,True,True,268,268,0,180,31,211,19.648141866523932,814,454df939c0621578a2dcd658c41a6909950c13edd425233bc68711b54b1d7422,,7,8,And:1;Cast:2;Pad:1;Slice:2;Where:1,task386,True,True,268,268,0,180,31,211,19.648141866523932,814,454df939c0621578a2dcd658c41a6909950c13edd425233bc68711b54b1d7422,,7,8,And:1;Cast:2;Pad:1;Slice:2;Where:1,0,False,False,
task388,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task388.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task388.onnx,True,task388,True,True,266,266,0,1766,56,1822,17.492309922180098,2234,462f81391e82dad080f9a780b12302c1ffa0be3382d6c551cd7736e174a870dc,,28,18,Add:1;And:1;ArgMax:1;Cast:4;Equal:1;Gather:2;Less:4;Mul:1;Pad:2;ReduceMax:1;ReduceSum:2;Slice:2;Sqrt:1;Sub:1;Where:4,task388,True,True,266,266,0,80,1022,1102,17.99511801028714,4902,f9cded9e549cdcb6682ddc1d5af37e7d7c6b25020f58ce8801537009e0c4e46b,,3,9,Einsum:1;GlobalMaxPool:1;ScatterElements:1,720,True,True,
task390,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task390.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task390.onnx,True,task390,True,True,266,266,0,2595,104,2699,17.099363386981995,8616,4ab87ac79ff3cd60d0ee922389eb5934d9be7ddbc0c7223368585ee08d59005d,,74,37,And:17;Cast:2;Concat:3;Equal:4;Not:4;Or:4;Pad:9;Slice:20;Where:11,task390,True,True,266,266,0,2595,104,2699,17.099363386981995,8616,4ab87ac79ff3cd60d0ee922389eb5934d9be7ddbc0c7223368585ee08d59005d,,74,37,And:17;Cast:2;Concat:3;Equal:4;Not:4;Or:4;Pad:9;Slice:20;Where:11,0,False,False,
task391,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task391.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task391.onnx,True,task391,True,True,267,267,0,135,24,159,19.93109579777977,679,144417a5fb4f406933f3a8329f67d13d468a16fa63f2f11a12a6d8ce702ff418,,6,5,Cast:1;Equal:1;Gather:1;Pad:1;ReduceSum:1;TopK:1,task391,True,True,267,267,0,135,24,159,19.93109579777977,679,144417a5fb4f406933f3a8329f67d13d468a16fa63f2f11a12a6d8ce702ff418,,6,5,Cast:1;Equal:1;Gather:1;Pad:1;ReduceSum:1;TopK:1,0,False,False,
task392,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task392.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task392.onnx,True,task392,True,True,266,266,0,1476,227,1703,17.55985331933731,2621,b9bf0d12881cfa2439f428507867e4ab4ef3f3cbb03c0ef1108610af3310cec0,,43,19,Abs:2;Add:5;ArgMax:1;Cast:7;Div:3;Einsum:4;Equal:3;Gather:3;Max:1;Mod:4;Mul:3;Pad:1;Sub:4;Where:2,task392,True,True,266,266,0,358,811,1169,17.936096038527932,2824,6414c2eda9be72073ded28a5b986a93f408c6e64505840ecdca95250d1f350c0,,12,12,Add:1;Cast:2;Concat:1;Einsum:3;Gather:1;ReduceMax:1;Slice:2;Sub:1,534,True,True,
task400,E:\kagglegolf\submissions\candidates\GOLF_20260712_102_submission5_plus_c22\onnx\task400.onnx,E:\kongming\NGC-work\workplace C\neurogolf-2026-work\data\external\neurogolf7300_archive\onnx\task400.onnx,True,task400,True,True,266,266,0,1048,54,1102,17.99511801028714,865,ecf33c5db5c12d2e4b9f13cc5d37ad7d1afb945dfd0cb2d31a39447de077f767,,9,7,Cast:1;Concat:1;Div:1;Einsum:2;Pad:1;Slice:1;Sub:2,task400,True,True,266,266,0,1172,9,1181,17.92588318380264,735,74bb526e867fa4243fab3aed44e15c060cbf5455badadcadcc6cf79f98a5e195,,13,7,Cast:1;Concat:1;Div:1;Gather:1;MaxPool:1;Mod:2;Pad:1;Reshape:1;Slice:1;Sub:3,-79,False,False,
